"reporting_year","station_eu_code","date","PM25"
2020,"IT1180A",2020-01-01,52.7
2020,"IT1180A",2020-01-02,30
2020,"IT1180A",2020-01-03,43.09999
2020,"IT1180A",2020-01-04,40.9
2020,"IT1180A",2020-01-05,13
2020,"IT1180A",2020-01-06,5.1
2020,"IT1180A",2020-01-07,21.6
2020,"IT1180A",2020-01-08,13.7
2020,"IT1180A",2020-01-09,31.5
2020,"IT1180A",2020-01-10,36.29999
2020,"IT1180A",2020-01-11,24.79999
2020,"IT1180A",2020-01-12,10.7
2020,"IT1180A",2020-01-13,28.7
2020,"IT1180A",2020-01-14,46.9
2020,"IT1180A",2020-01-15,53.5
2020,"IT1180A",2020-01-16,47
2020,"IT1180A",2020-01-17,47.79999
2020,"IT1180A",2020-01-18,18.79999
2020,"IT1180A",2020-01-19,2.8
2020,"IT1180A",2020-01-20,3
2020,"IT1180A",2020-01-23,43.79999
2020,"IT1180A",2020-01-24,34.79999
2020,"IT1180A",2020-01-25,23.6
2020,"IT1180A",2020-01-26,22.7
2020,"IT1180A",2020-01-27,21.29999
2020,"IT1180A",2020-01-28,7.6
2020,"IT1180A",2020-01-29,7.6
2020,"IT1180A",2020-01-30,11.9
2020,"IT1180A",2020-01-31,8.5
2020,"IT1180A",2020-02-01,14.5
2020,"IT1180A",2020-02-02,9.5
2020,"IT1180A",2020-02-03,12.6
2020,"IT1180A",2020-02-04,11.4
2020,"IT1180A",2020-02-05,4.6
2020,"IT1180A",2020-02-06,8.3
2020,"IT1180A",2020-02-07,19.29999
2020,"IT1180A",2020-02-08,29.6
2020,"IT1180A",2020-02-09,23.29999
2020,"IT1180A",2020-02-10,10.2
2020,"IT1180A",2020-02-11,8.6
2020,"IT1180A",2020-02-12,10.7
2020,"IT1180A",2020-02-13,10.2
2020,"IT1180A",2020-02-14,7.9
2020,"IT1180A",2020-02-15,13
2020,"IT1180A",2020-02-16,20.1
2020,"IT1180A",2020-02-17,17.6
2020,"IT1180A",2020-02-18,14.5
2020,"IT1180A",2020-02-19,15.5
2020,"IT1180A",2020-02-20,11.4
2020,"IT1180A",2020-02-21,12.4
2020,"IT1180A",2020-02-22,16.4
2020,"IT1180A",2020-02-23,18.79999
2020,"IT1180A",2020-02-24,18.9
2020,"IT1180A",2020-02-25,7.9
2020,"IT1180A",2020-02-26,7
2020,"IT1180A",2020-02-27,4.6
2020,"IT1180A",2020-02-28,4.7
2020,"IT1180A",2020-02-29,8.8
2020,"IT1180A",2020-03-01,8
2020,"IT1180A",2020-03-02,4.2
2020,"IT1180A",2020-03-03,4.2
2020,"IT1180A",2020-03-04,7.1
2020,"IT1180A",2020-03-05,6.9
2020,"IT1180A",2020-03-06,4.8
2020,"IT1180A",2020-03-10,10.7
2020,"IT1180A",2020-03-11,17.2
2020,"IT1180A",2020-03-12,13.2
2020,"IT1180A",2020-03-13,17.5
2020,"IT1180A",2020-03-14,18.29999
2020,"IT1180A",2020-03-15,5.3
2020,"IT1180A",2020-03-16,8.6
2020,"IT1180A",2020-03-17,16.9
2020,"IT1180A",2020-03-18,12.7
2020,"IT1180A",2020-03-19,13.3
2020,"IT1180A",2020-03-20,21.5
2020,"IT1180A",2020-03-21,19.1
2020,"IT1180A",2020-03-22,14
2020,"IT1180A",2020-03-23,6.9
2020,"IT1180A",2020-03-24,8
2020,"IT1180A",2020-03-25,6.4
2020,"IT1180A",2020-03-26,4.7
2020,"IT1180A",2020-03-27,2.7
2020,"IT1180A",2020-03-28,27.79999
2020,"IT1180A",2020-03-29,19.1
2020,"IT1180A",2020-03-30,12.1
2020,"IT1180A",2020-03-31,5.3
2020,"IT1180A",2020-04-01,6.9
2020,"IT1180A",2020-04-02,12.3
2020,"IT1180A",2020-04-03,11.4
2020,"IT1180A",2020-04-04,10.8
2020,"IT1180A",2020-04-05,12
2020,"IT1180A",2020-04-06,17.7
2020,"IT1180A",2020-04-07,18.9
2020,"IT1180A",2020-04-08,16.4
2020,"IT1180A",2020-04-09,16.29999
2020,"IT1180A",2020-04-10,15.2
2020,"IT1180A",2020-04-11,15.7
2020,"IT1180A",2020-04-12,15.1
2020,"IT1180A",2020-04-13,17.2
2020,"IT1180A",2020-04-14,11.9
2020,"IT1180A",2020-04-15,5
2020,"IT1180A",2020-04-16,7.3
2020,"IT1180A",2020-04-17,9.1
2020,"IT1180A",2020-04-18,9.6
2020,"IT1180A",2020-04-19,13.2
2020,"IT1180A",2020-04-20,5.3
2020,"IT1180A",2020-04-21,3.5
2020,"IT1180A",2020-04-22,4.9
2020,"IT1180A",2020-04-24,13.5
2020,"IT1180A",2020-04-25,10.4
2020,"IT1180A",2020-04-26,5.7
