"Municipality_id","metropoli","flag_rau","region_id","province_fk","station_municipality_fk","station_code","station_eu_code","st_x","st_y","Altitudine","regione","provincia","comune","nome stazione","tipo_zona","tipo_stazione","zona&tipo","station_start_time","station_end_time","nome_comune","Popolazione","zone_code","zone_name","zone_type_","NOTE"
1002158,2,1,1,2,1002158,"10202","IT1533A",8.41514,45.32842,130,"PIEMONTE","Vercelli","Vercelli","Vercelli - Gastaldi","U","T","TU",2006-01-01,"NULL","Vercelli",46308,"IT0119","Pianura","noagg",NA
1002016,2,0,1,2,1002016,"10203","IT1532A",8.28353,45.71317,344,"PIEMONTE","Vercelli","Borgosesia","Borgosesia - Tonella","U","F","FU",2004-01-01,"NULL","Borgosesia",13031,"IT0120","Collina","noagg",NA
1003049,3,0,1,3,1003049,"10302","IT1509A",8.786132,45.40973,124,"PIEMONTE","Novara","Cerano","Cerano - Bagno","S","F","FS",1998-01-06,"NULL","Cerano",6728,"IT0119","Pianura","noagg",NA
1103072,103,1,1,103,1103072,"10303","IT1510A",8.56548,45.93034,203,"PIEMONTE","Verbano-Cusio-Ossola","Verbania","Verbania - Gabardi","U","F","FU",2004-01-01,"NULL","Verbania",30332,"IT0120","Collina","noagg",NA
1003106,3,1,1,3,1003106,"10311","IT1518A",8.62061,45.43831,154,"PIEMONTE","Novara","Novara","Novara - Verdi","U","F","FU",2004-01-01,"43465.958333333336","Novara",101952,"IT0119","Pianura","noagg","FORNITA DA ARPA"
1004201,4,0,1,4,1004201,"10401","IT1519A",8.16951,44.41223,392,"PIEMONTE","Cuneo","Saliceto","Saliceto - Moizo","R","F","FR",1999-12-01,"NULL","Saliceto",1382,"IT0120","Collina","noagg",NA
1004078,4,1,1,4,1004078,"10402","IT1529A",7.5382,44.38175,550,"PIEMONTE","Cuneo","Cuneo","Cuneo - Alpini","U","F","FU",2004-01-01,"NULL","Cuneo",55013,"IT0119","Pianura","noagg",NA
1004003,4,0,1,4,1004003,"10407","IT1524A",8.03328,44.70371,164,"PIEMONTE","Cuneo","Alba","Alba - Tanaro","U","F","FU",2004-01-01,"NULL","Alba",30804,"IT0120","Collina","noagg",NA
1005005,5,1,1,5,1005005,"10501","IT1523A",8.20546,44.90893,150,"PIEMONTE","Asti","Asti","Asti - D'Acquisto","U","F","FU",2002-03-17,"NULL","Asti",73899,"IT0119","Pianura","noagg",NA
14070006,70,1,14,70,14070006,"14070","IT1753A",14.663333,41.557778,686,"MOLISE","Campobasso","Campobasso","CAMPOBASSO1","U","T","TU",2006-02-01,"NULL","Campobasso",48747,"IT1403","Pianura","noagg",NA
14094023,94,1,14,94,14094023,"14094","IT1802A",14.23361,41.59722,472,"MOLISE","Isernia","Isernia","ISERNIA1","U","T","TU",2006-02-01,"NULL","Isernia",22025,"IT1403","Pianura","noagg",NA
16072006,272,1,16,72,16072006,"16072","IT1606A",16.888056,41.113611,10,"PUGLIA","Bari","Bari","Caldarola","U","T","TU",2004-05-01,"NULL","Bari",315933,"IT1614","Agglomerato di Bari","agg",NA
16075034,75,0,16,75,16075034,"16075","IT1664A",17.96447,40.41852,10,"PUGLIA","Lecce","Guagnano","GUAGNANO - villa baldassarri","S","F","FS",2004-05-01,"NULL","Guagnano",5900,"IT1612","Pianura","noagg",NA
19084028,84,0,19,84,19084028,"19084","IT1765A",13.53361,37.29333,64,"SICILIA","Agrigento","Porto Empedocle","PORTO EMPEDOCLE_1","S","F","FS",1998-05-31,"01/01/2014 00:00","Porto Empedocle",16841,"IT1914","Aree Industriali","noagg",NA
4021116,21,0,41,21,4021116,"21021","IT1678A",11.62111,46.67917,550,"PA_BOLZANO","Bolzano","Velturno","AB1 Autostrada del Brennero A22","S","T","TS",2004-01-12,"01/01/2017 00:00","Velturno",2742,"IT0445","South Tyrol","noagg",NA
1001272,201,1,1,1,1001272,"100108","IT0469A",7.67822,45.07585,243,"PIEMONTE","Torino","Torino","Torino - Consolata","U","T","TU",1996-01-01,"NULL","Torino",872367,"IT0118","Agglomerato","agg",NA
1001272,201,1,1,1,1001272,"100110","IT0470A",7.69534,45.10407,23,"PIEMONTE","Torino","Torino","Torino - Rebaudengo","U","T","TU",1996-01-01,"NULL","Torino",872367,"IT0118","Agglomerato","agg",NA
1001028,201,0,1,1,1001028,"100114","IT1128A",7.65804,45.15464,257,"PIEMONTE","Torino","Borgaro Torinese","Borgaro T. - Caduti","S","F","FS",2001-01-01,"NULL","Borgaro Torinese",11723,"IT0118","Agglomerato","agg",NA
1001099,201,0,1,1,1001099,"100122","IT1121A",7.5602,45.17577,335,"PIEMONTE","Torino","Druento","Druento - La Mandria","R","F","FR",2001-09-05,"NULL","Druento",8436,"IT0118","Agglomerato","agg",NA
1001171,201,0,1,1,1001171,"100126","IT1120A",7.54963,45.00687,268,"PIEMONTE","Torino","Orbassano","Orbassano - Gozzano","S","F","FS",2001-09-05,"NULL","Orbassano",22537,"IT0118","Agglomerato","agg",NA
1001265,201,0,1,1,1001265,"100129","IT1130A",7.77818,45.1432,202,"PIEMONTE","Torino","Settimo Torinese","Settimo T. - Vivaldi","U","T","TU",2004-01-01,"NULL","Settimo Torinese",46873,"IT0118","Agglomerato","agg",NA
1001270,201,0,1,1,1001270,"100130","IT1114A",7.05006,45.13911,499,"PIEMONTE","Torino","Susa","Susa - Repubblica","S","F","FS",2001-09-05,"NULL","Susa",6629,"IT0120","Collina","noagg",NA
1001309,201,0,1,1,1001309,"100132","IT1125A",7.63615,44.96131,231,"PIEMONTE","Torino","Vinovo","Vinovo - Volontari","S","F","FS",2001-09-05,"NULL","Vinovo",14108,"IT0118","Agglomerato","agg",NA
